region, match_ID, participant, rank, champ, win, kills, assists, deaths, gold_earned, p_damage_to_champs, m_damage_to_champs, max_multi_kill, max_crit, damage_taken, no_killing_spree, creep_score, jungle_killed, cc_dealt, wards_placed, total_heal,
EUW ,2418262992,1, SILVER , MissFortune ,0,7,11,9,13394,27764,656,1,763,27467,1,203,2,63,12,3349, 
EUW ,2418262992,2, BRONZE , Jayce ,0,1,7,9,10447,13866,716,1,396,23411,0,112,8,143,8,1623, 
EUW ,2418262992,3, BRONZE , Fizz ,0,7,5,5,10677,1638,11029,2,0,21553,2,107,4,290,8,2680, 
EUW ,2418262992,4, BRONZE , Volibear ,0,3,10,5,9638,4304,1362,1,0,20790,1,42,0,304,10,372, 
EUW ,2418262992,5, SILVER , Hecarim ,0,10,11,8,13087,9964,2055,2,0,36541,4,40,62,391,9,10555, 
EUW ,2418262992,6, BRONZE , Teemo ,1,11,0,3,13938,3487,22358,1,0,15117,3,183,2,385,7,760, 
EUW ,2418262992,7, BRONZE , Jax ,1,5,10,9,12746,11221,5252,1,0,28617,2,36,52,394,12,4253, 
EUW ,2418262992,8, BRONZE , Alistar ,1,2,14,5,11400,1594,6008,1,0,24172,0,33,2,652,26,9200, 
EUW ,2418262992,9, SILVER , Lux ,1,14,5,5,15197,2057,30524,2,0,15297,3,165,6,322,13,2175, 
EUW ,2418262992,10, SILVER , Tristana ,1,4,7,7,13054,14292,3967,1,762,17705,1,180,2,71,14,3180, 
EUW ,2418262993,1, UNRANKED , Ekko ,1,9,4,1,9858,2378,8399,1,0,12580,1,130,2,340,3,2279, 
EUW ,2418262993,2, UNRANKED , Tryndamere ,1,13,2,5,11015,14571,729,2,495,25391,5,121,10,110,1,3687, 
EUW ,2418262993,3, GOLD , Sivir ,1,4,6,4,8533,11413,0,1,460,9993,1,121,0,0,7,1460, 
EUW ,2418262993,4, SILVER , DrMundo ,1,4,5,1,8105,2992,3050,1,0,15552,1,9,57,494,7,8992, 
EUW ,2418262993,5, SILVER , Thresh ,1,0,9,1,6173,1682,4284,0,0,11079,0,18,1,175,8,857, 
EUW ,2418262993,6, SILVER , MasterYi ,0,4,3,8,6932,5687,475,2,597,18377,1,22,53,222,4,3768, 
EUW ,2418262993,7, GOLD , Shyvana ,0,2,4,9,6012,2226,4524,1,0,16407,0,53,5,47,2,10, 
EUW ,2418262993,8, SILVER , MissFortune ,0,2,2,5,6686,9677,408,1,445,11551,0,123,0,43,4,1448, 
EUW ,2418262993,9, GOLD , Orianna ,0,4,1,5,6477,1902,9710,1,0,9881,1,81,1,1092,2,1163, 
EUW ,2418262993,10, GOLD , Shen ,0,0,6,3,5335,1171,3162,0,0,11026,0,24,1,33,6,1435, 
EUW ,2418262994,1, SILVER , Volibear ,1,10,18,4,11458,7625,7674,2,0,28144,4,23,46,989,7,6706, 
EUW ,2418262994,2, GOLD , Renekton ,1,9,12,5,12324,18525,1267,2,0,26299,3,167,4,126,7,3420, 
EUW ,2418262994,3, SILVER , Ahri ,1,9,15,3,11619,1701,11203,1,0,11326,3,130,5,38,4,2307, 
EUW ,2418262994,4, UNRANKED , Nautilus ,1,1,23,5,8430,2548,8748,1,0,14768,0,34,0,341,23,1989, 
EUW ,2418262994,5, GOLD , Lucian ,1,11,6,2,12805,18781,1155,3,445,9653,3,201,0,0,8,1293, 
EUW ,2418262994,6, GOLD , Vayne ,0,5,4,2,9942,6105,2354,1,350,11597,1,184,0,215,8,1987, 
EUW ,2418262994,7, GOLD , Thresh ,0,1,13,9,7189,1215,6412,1,0,24483,0,37,0,178,16,1666, 
EUW ,2418262994,8, SILVER , Yasuo ,0,1,8,9,8742,11882,1556,1,400,18446,0,131,11,90,4,1437, 
EUW ,2418262994,9, SILVER , MasterYi ,0,6,4,9,9930,7477,1303,2,789,23824,1,35,80,474,8,4621, 
EUW ,2418262994,10, SILVER , Hecarim ,0,6,4,11,8844,15521,1750,1,493,30074,2,113,4,170,9,2128, 
LAS ,272916219,1, GOLD , Darius ,1,7,1,2,7859,11155,0,1,0,13539,2,98,5,117,5,824, 
LAS ,272916219,2, PLATINUM , Blitzcrank ,1,0,7,0,6230,1927,2033,0,0,9526,0,26,0,84,7,1574, 
LAS ,272916219,3, PLATINUM , Tristana ,1,4,1,1,7574,6039,901,1,437,6519,1,103,9,61,5,965, 
LAS ,272916219,4, GOLD , Leblanc ,1,4,1,0,7245,1073,6267,1,0,7696,1,105,0,34,5,731, 
LAS ,272916219,5, PLATINUM , Kindred ,1,6,4,1,8664,6395,1457,2,160,12818,2,35,55,391,5,6525, 
LAS ,272916219,6, SILVER , Vayne ,0,1,1,3,4608,3131,225,1,90,6459,0,60,1,127,5,405, 
LAS ,272916219,7, PLATINUM , Nami ,0,1,0,2,3885,931,1078,1,0,4745,0,1,0,21,5,1256, 
LAS ,272916219,8, GOLD , Renekton ,0,2,0,5,4882,5356,157,1,0,16960,0,70,0,32,10,1702, 
LAS ,272916219,9, PLATINUM , Lux ,0,0,2,5,4851,1249,9061,0,0,9642,0,92,0,168,5,246, 
LAS ,272916219,10, PLATINUM , Volibear ,0,0,1,6,4607,1320,858,0,0,13019,0,0,47,797,2,3591, 
LAS ,272916221,1, SILVER , LeeSin ,1,0,7,3,8578,4814,958,0,0,18176,0,26,57,559,8,4240, 
LAS ,272916221,2, SILVER , Jinx ,1,12,6,0,11820,15161,1109,4,720,8881,1,105,8,101,6,1129, 
LAS ,272916221,3, BRONZE , Renekton ,1,13,4,4,13148,17532,2041,1,0,24647,4,157,8,276,11,6122, 
LAS ,272916221,4, SILVER , Shen ,1,5,16,1,10307,2446,6265,2,0,19123,1,52,12,90,4,4957, 
LAS ,272916221,5, SILVER , Leblanc ,1,2,2,5,8182,946,7820,1,0,10200,0,88,4,30,1,0, 
LAS ,272916221,6, SILVER , Jax ,0,1,2,4,5391,2133,581,1,0,13216,0,5,19,96,9,1869, 
LAS ,272916221,7, UNRANKED , Corki ,0,1,3,6,7547,2676,9741,1,285,15250,0,139,10,76,9,1843, 
LAS ,272916221,8, BRONZE , Thresh ,0,2,3,6,6455,758,3437,1,0,15361,0,39,0,121,12,1423, 
LAS ,272916221,9, SILVER , TwistedFate ,0,3,3,5,7249,1058,7814,1,0,10168,1,94,2,43,6,213, 
LAS ,272916221,10, UNRANKED , Chogath ,0,5,0,11,7281,1572,3746,1,178,22972,1,107,0,774,4,2109, 
LAS ,272916222,1, SILVER , Vayne ,0,6,8,11,12346,16994,1033,1,499,27131,0,178,13,98,3,3566, 
LAS ,272916222,2, SILVER , Brand ,0,12,7,9,11951,1814,25200,1,0,20849,4,109,4,65,8,1412, 
LAS ,272916222,3, SILVER , Morgana ,0,3,6,9,9055,942,9109,1,0,18856,0,49,1,122,25,748, 
LAS ,272916222,4, BRONZE , MasterYi ,0,6,7,12,11161,12303,3800,1,699,34459,1,32,77,558,8,7910, 
LAS ,272916222,5, SILVER , Shen ,0,4,11,6,11412,6573,10812,1,0,29443,1,180,0,70,6,4947, 
LAS ,272916222,6, BRONZE , Veigar ,1,9,6,8,12945,1032,16680,2,0,15200,3,144,5,96,5,896, 
LAS ,272916222,7, BRONZE , Illaoi ,1,10,8,7,13830,27490,747,2,0,33567,3,189,7,164,8,5163, 
LAS ,272916222,8, SILVER , Malphite ,1,6,14,2,12586,4942,9552,2,0,21922,2,105,0,618,20,6481, 
LAS ,272916222,9, BRONZE , DrMundo ,1,8,12,6,12680,3792,12004,1,0,36244,3,21,76,444,16,12638, 
LAS ,272916222,10, UNRANKED , Tristana ,1,14,4,9,14986,18637,4371,2,449,25103,6,140,13,144,3,4529, 
LAS ,272916240,1, SILVER , Lissandra ,0,5,3,6,9249,977,11265,1,0,17021,2,163,1,298,11,1706, 
LAS ,272916240,2, SILVER , DrMundo ,0,3,3,7,8933,3600,10794,2,0,27154,1,160,2,266,9,7915, 
LAS ,272916240,3, SILVER , Amumu ,0,1,6,5,8470,1369,7070,1,0,18018,0,27,73,514,5,3308, 
LAS ,272916240,4, UNRANKED , TahmKench ,0,0,3,2,6649,521,3967,0,0,9677,0,43,3,112,17,2231, 
LAS ,272916240,5, SILVER , Tristana ,0,2,0,2,9364,6140,1996,1,438,12311,1,202,6,109,10,2040, 
LAS ,272916240,6, UNRANKED , Jinx ,1,5,8,0,11983,17417,839,3,607,7134,1,207,3,40,10,1417, 
LAS ,272916240,7, UNRANKED , Braum ,1,0,14,2,8130,397,2371,0,0,13526,0,41,0,554,17,1758, 
LAS ,272916240,8, UNRANKED , Renekton ,1,2,8,4,9828,7706,1063,1,0,20902,0,155,4,38,12,3438, 
LAS ,272916240,9, UNRANKED , Jax ,1,4,11,2,11828,8539,6165,1,0,19112,1,17,110,733,13,5865, 
LAS ,272916240,10, UNRANKED , Zed ,1,11,4,3,13481,17329,2696,3,0,13441,2,221,0,224,15,1807, 
LAS ,272916305,1, BRONZE , Caitlyn ,1,8,11,5,11335,17466,1032,2,1159,12616,2,138,8,172,10,1638, 
LAS ,272916305,2, BRONZE , Kayle ,1,6,11,3,9704,2784,9882,2,0,15095,1,71,3,111,12,3904, 
LAS ,272916305,3, BRONZE , Leona ,1,3,26,2,9930,5314,6000,1,0,19122,1,41,3,90,10,3577, 
LAS ,272916305,4, BRONZE , Velkoz ,1,10,8,2,11419,496,19876,1,0,11097,3,145,0,220,4,1647, 
LAS ,272916305,5, BRONZE , Volibear ,1,14,10,2,12187,9000,5270,2,0,23545,2,31,44,859,5,6182, 
LAS ,272916305,6, BRONZE , Lucian ,0,5,5,6,9584,14744,1038,2,372,17491,2,148,1,93,7,2598, 
LAS ,272916305,7, BRONZE , Fizz ,0,4,1,6,7317,1929,6980,1,0,15649,1,76,0,91,6,568, 
LAS ,272916305,8, BRONZE , Rengar ,0,1,1,11,7306,4866,777,1,0,25811,0,39,43,450,6,6009, 
LAS ,272916305,9, BRONZE , Nautilus ,0,1,6,8,7126,1396,3809,1,0,18367,0,41,0,337,9,1656, 
LAS ,272916305,10, BRONZE , Gnar ,0,3,0,10,7310,9358,2895,1,506,27330,0,96,0,339,5,399, 
LAS ,272916306,1, BRONZE , Kassadin ,0,3,1,5,8393,238,7450,2,0,16453,1,125,2,89,11,1422, 
LAS ,272916306,2, BRONZE , Pantheon ,0,3,2,5,8205,8245,4003,1,524,14764,1,108,5,53,11,941, 
LAS ,272916306,3, BRONZE , Gnar ,0,1,3,3,8600,3129,1696,1,262,17019,0,66,46,652,7,4039, 
LAS ,272916306,4, BRONZE , Sivir ,0,2,5,4,9204,14402,0,1,394,19460,0,168,6,0,12,3274, 
LAS ,272916306,5, BRONZE , Blitzcrank ,0,0,5,5,6815,874,2981,0,0,17858,0,28,0,44,21,1129, 
LAS ,272916306,6, BRONZE , Quinn ,1,7,5,3,12760,11928,574,1,602,15920,2,163,18,324,12,352, 
LAS ,272916306,7, BRONZE , Vayne ,1,2,3,4,9914,6199,662,1,384,13304,0,94,4,34,13,1134, 
LAS ,272916306,8, BRONZE , Ashe ,1,9,9,0,16186,20898,3662,2,753,12872,1,266,12,2181,12,2633, 
LAS ,272916306,9, BRONZE , Malphite ,1,2,9,0,10482,1940,5378,2,0,12268,1,51,46,723,11,3132, 
LAS ,272916306,10, BRONZE , Sona ,1,1,13,2,10526,1736,7215,1,0,11342,0,14,3,39,22,6314, 
LAS ,272916342,1, BRONZE , Lux ,1,9,7,1,10892,1058,15178,1,0,9889,1,140,4,200,7,1079, 
LAS ,272916342,2, BRONZE , Warwick ,1,13,3,1,10694,4931,4566,2,0,22836,2,10,55,688,9,12484, 
LAS ,272916342,3, BRONZE , Jinx ,1,6,9,5,10836,16939,380,2,523,12721,2,164,1,52,3,1028, 
LAS ,272916342,4, UNRANKED , Malphite ,1,4,11,4,7712,2139,8041,1,0,14410,1,18,0,258,13,2340, 
LAS ,272916342,5, BRONZE , Jax ,1,1,0,1,6751,2085,1016,1,0,10572,0,84,2,32,8,410, 
LAS ,272916342,6, BRONZE , Malzahar ,0,0,1,3,5322,776,3417,0,0,6367,0,56,3,18,3,694, 
LAS ,272916342,7, BRONZE , LeeSin ,0,7,2,10,7487,10600,1711,2,0,20193,2,9,38,394,20,3217, 
LAS ,272916342,8, BRONZE , Tristana ,0,3,4,9,7186,9074,1657,1,424,17330,0,108,0,94,4,1355, 
LAS ,272916342,9, BRONZE , Zed ,0,1,2,6,6659,9803,781,1,0,13433,0,114,1,99,4,505, 
LAS ,272916342,10, SILVER , Thresh ,0,1,9,5,6340,881,4620,1,0,15772,0,21,1,140,10,1702, 
LAS ,272916343,1, BRONZE , Hecarim ,1,1,9,4,13323,4976,2166,1,845,35450,0,54,111,510,19,15411, 
LAS ,272916343,2, SILVER , Fizz ,1,22,6,5,17148,4430,33877,3,0,21675,5,175,4,320,13,2537, 
LAS ,272916343,3, SILVER , Irelia ,1,15,10,6,16925,20985,5998,2,578,36282,3,200,8,1500,14,10868, 
LAS ,272916343,4, SILVER , MissFortune ,1,7,11,8,13496,19079,4010,2,709,28236,2,171,6,194,7,4271, 
LAS ,272916343,5, SILVER , Leona ,1,2,18,11,11617,4224,8960,1,0,34093,0,25,0,509,11,1759, 
LAS ,272916343,6, SILVER , Blitzcrank ,0,8,17,6,12594,5976,16303,2,0,29739,2,25,0,994,34,2160, 
LAS ,272916343,7, BRONZE , Lux ,0,3,12,17,11108,1826,13434,1,0,25609,0,122,2,368,12,1037, 
LAS ,272916343,8, SILVER , Sejuani ,0,8,17,5,12693,3795,18425,2,0,34449,3,50,56,1596,14,6363, 
LAS ,272916343,9, SILVER , Pantheon ,0,7,6,10,12273,16586,2877,1,507,29332,2,137,3,92,9,1945, 
LAS ,272916343,10, SILVER , Jinx ,0,8,9,9,14758,19815,1672,1,631,21996,2,263,4,172,7,3102, 
LAS ,272916344,1, SILVER , Nautilus ,1,3,20,3,10904,3380,5466,2,0,18201,1,43,1,323,15,3032, 
LAS ,272916344,2, SILVER , Jax ,1,1,6,6,11141,14818,2937,1,0,22846,0,164,19,121,9,2601, 
LAS ,272916344,3, SILVER , Ahri ,1,2,0,11,10195,1394,5276,1,0,20453,0,152,12,41,4,2589, 
LAS ,272916344,4, BRONZE , Tristana ,1,11,10,2,14428,17403,5526,2,585,15777,2,190,18,255,10,3282, 
LAS ,272916344,5, SILVER , Volibear ,1,14,12,1,13836,14150,6132,2,0,33367,2,50,49,1007,11,8608, 
LAS ,272916344,6, SILVER , Lucian ,0,4,8,6,10903,17816,2060,1,452,16508,1,197,1,0,8,2884, 
LAS ,272916344,7, SILVER , Talon ,0,8,4,4,9607,15293,0,1,0,17925,1,135,0,580,6,1391, 
LAS ,272916344,8, SILVER , Nasus ,0,3,2,5,10308,6926,8764,1,0,31532,1,205,4,2469,3,1605, 
LAS ,272916344,9, SILVER , Warwick ,0,4,1,7,9610,3087,5568,1,0,32230,0,23,78,525,5,13022, 
LAS ,272916344,10, SILVER , Lux ,0,3,6,9,8259,1405,13010,1,0,14167,0,38,0,173,9,1159, 
LAS ,272916346,1, UNRANKED , Jax ,0,1,2,6,8323,6940,2235,1,441,23472,0,103,2,245,6,2185, 
LAS ,272916346,2, BRONZE , Vayne ,0,5,2,6,9542,7977,684,1,531,19042,1,130,9,143,8,2621, 
LAS ,272916346,3, BRONZE , Xerath ,0,3,2,4,9127,382,14913,1,0,11940,1,166,0,489,4,1573, 
LAS ,272916346,4, SILVER , LeeSin ,0,2,3,3,8811,5222,2159,1,0,27732,1,46,60,1065,12,6686, 
LAS ,272916346,5, SILVER , Braum ,0,0,6,6,7249,2329,3532,0,0,25584,0,28,0,987,29,1965, 
LAS ,272916346,6, SILVER , Caitlyn ,1,5,8,2,13243,18672,902,1,1544,12905,1,208,12,171,6,1957, 
LAS ,272916346,7, SILVER , Blitzcrank ,1,3,12,1,10821,3040,8720,1,0,14549,1,51,3,475,23,3551, 
LAS ,272916346,8, SILVER , Malphite ,1,11,4,3,14013,5340,25004,3,0,19504,2,193,13,1201,11,839, 
LAS ,272916346,9, SILVER , Talon ,1,5,7,3,11866,13057,0,1,0,15503,1,157,7,644,11,1562, 
LAS ,272916346,10, BRONZE , Tryndamere ,1,1,7,2,11924,4264,341,1,678,26839,0,76,60,485,10,11051, 
LAS ,272916408,1, SILVER , Malphite ,1,6,8,3,10552,1814,6025,2,0,19202,1,31,61,1015,5,4807, 
LAS ,272916408,2, SILVER , Garen ,1,10,5,2,12791,14864,3898,1,0,25423,2,197,0,85,11,1432, 
LAS ,272916408,3, BRONZE , MissFortune ,1,12,13,8,13148,27323,844,2,554,21596,3,148,1,45,7,2490, 
LAS ,272916408,4, SILVER , Morgana ,1,3,19,6,10411,900,14857,1,0,15010,1,33,0,227,11,218, 
LAS ,272916408,5, BRONZE , Kassadin ,1,11,6,3,12264,1700,16847,3,0,13326,2,149,0,277,9,1683, 
LAS ,272916408,6, UNRANKED , Velkoz ,0,6,6,11,9274,765,13696,2,0,19656,1,88,4,166,8,140, 
LAS ,272916408,7, SILVER , Leona ,0,0,9,5,7656,1709,3595,0,0,19328,0,39,0,58,18,1843, 
LAS ,272916408,8, SILVER , Irelia ,0,4,2,11,8960,10568,532,1,313,24672,0,110,0,24,5,3853, 
LAS ,272916408,9, SILVER , Corki ,0,7,4,8,10332,4788,16291,2,368,20021,2,131,4,255,10,1487, 
LAS ,272916408,10, SILVER , Amumu ,0,4,6,7,8956,1195,7948,2,0,24026,1,44,41,665,6,3035, 
LAS ,272916409,1, GOLD , Rumble ,0,1,2,10,4918,960,5469,1,0,13910,0,54,0,444,3,190, 
LAS ,272916409,2, GOLD , Volibear ,0,0,0,1,4543,613,312,0,0,6423,0,3,34,670,6,2180, 
LAS ,272916409,3, PLATINUM , Ezreal ,0,1,1,4,5422,7319,2152,1,384,9691,0,97,0,0,1,704, 
LAS ,272916409,4, PLATINUM , Braum ,0,0,2,4,5019,1153,3542,0,0,12762,0,34,0,679,10,1584, 
LAS ,272916409,5, GOLD , Veigar ,0,3,1,7,6447,656,5868,1,0,9445,1,119,0,42,1,0, 
LAS ,272916409,6, GOLD , Lucian ,1,6,4,0,11022,9199,994,2,391,8388,1,208,6,0,4,2034, 
LAS ,272916409,7, GOLD , Nautilus ,1,2,9,2,6906,1301,3124,1,0,11636,1,23,0,175,14,1425, 
LAS ,272916409,8, PLATINUM , Hecarim ,1,1,6,2,8365,2038,1041,1,0,25227,0,7,71,141,7,8940, 
LAS ,272916409,9, PLATINUM , DrMundo ,1,4,5,0,10016,3540,6431,1,0,16867,1,138,2,294,8,11361, 
LAS ,272916409,10, GOLD , Fizz ,1,13,3,1,10333,3207,10568,2,0,10072,2,98,1,33,1,452, 
LAS ,272916421,1, PLATINUM , Fiora ,0,5,4,4,13367,12434,917,2,575,28808,1,215,13,69,16,5680, 
LAS ,272916421,2, PLATINUM , Azir ,0,4,3,6,13072,2558,17432,3,0,18849,1,209,29,775,12,1913, 
LAS ,272916421,3, PLATINUM , Olaf ,0,2,6,5,11997,7446,917,1,0,35590,0,76,80,1089,14,6324, 
LAS ,272916421,4, GOLD , Ezreal ,0,3,5,5,12087,18199,11990,1,627,15212,1,207,6,132,5,3337, 
LAS ,272916421,5, PLATINUM , Annie ,0,0,6,8,9603,586,10831,0,0,22675,0,26,2,125,27,538, 
LAS ,272916421,6, PLATINUM , Tristana ,1,11,9,1,16505,22828,4352,2,804,22381,2,246,19,150,10,4811, 
LAS ,272916421,7, GOLD , Vayne ,1,7,2,7,14421,13650,1808,2,1006,24252,1,222,8,97,12,2675, 
LAS ,272916421,8, PLATINUM , Leblanc ,1,7,3,1,13794,1065,19385,2,0,16255,2,199,2,52,14,3092, 
LAS ,272916421,9, PLATINUM , Vi ,1,1,13,2,12228,10121,1722,1,0,28887,0,28,94,837,9,7435, 
LAS ,272916421,10, PLATINUM , Thresh ,1,2,21,3,11438,1304,7219,1,0,26269,1,26,0,368,34,4646, 
LAS ,272916423,1, SILVER , Yasuo ,1,12,11,6,15394,22516,6258,1,815,16555,3,220,12,154,5,892, 
LAS ,272916423,2, SILVER , Janna ,1,0,10,3,7685,650,1666,0,101,10172,0,5,0,80,20,8664, 
LAS ,272916423,3, GOLD , Zac ,1,7,15,3,11702,810,15510,3,0,26366,2,43,59,903,7,22903, 
LAS ,272916423,4, SILVER , Ezreal ,1,8,17,2,11919,25256,12312,1,683,16355,3,126,4,78,7,2197, 
LAS ,272916423,5, SILVER , Shen ,1,7,13,6,10719,6566,13680,2,265,29018,1,100,4,69,10,3123, 
LAS ,272916423,6, SILVER , Chogath ,0,5,7,6,10683,2237,20177,1,0,36445,1,160,4,548,13,8710, 
LAS ,272916423,7, SILVER , Vayne ,0,4,8,9,10109,13600,746,1,460,23762,0,132,3,41,12,2414, 
LAS ,272916423,8, SILVER , LeeSin ,0,5,6,7,10109,9342,1670,1,0,25411,1,126,6,338,11,327, 
LAS ,272916423,9, GOLD , Braum ,0,1,7,7,8570,1004,3998,1,0,26275,0,57,1,1420,12,3511, 
LAS ,272916423,10, SILVER , Rengar ,0,5,5,5,10704,8443,1666,1,0,24131,1,47,82,663,9,7423, 
LAS ,272916426,1, UNRANKED , Volibear ,0,1,0,5,4578,1761,1418,1,0,15089,0,33,0,144,12,1274, 
LAS ,272916426,2, UNRANKED , LeeSin ,0,1,1,3,5268,1784,338,1,0,12478,0,13,54,641,1,3105, 
LAS ,272916426,3, UNRANKED , Darius ,0,0,0,3,5196,6730,0,0,0,11655,0,117,0,83,5,806, 
LAS ,272916426,4, UNRANKED , Ahri ,0,0,2,5,4692,107,3155,0,0,9965,0,88,0,23,6,808, 
LAS ,272916426,5, UNRANKED , Tristana ,0,1,0,3,5491,4048,823,1,353,7169,0,109,3,8,5,866, 
LAS ,272916426,6, UNRANKED , Lulu ,1,3,5,1,6325,2078,4753,1,0,7025,1,12,0,138,9,300, 
LAS ,272916426,7, UNRANKED , Zyra ,1,8,9,1,9170,920,15258,1,0,5568,2,125,9,88,6,5, 
LAS ,272916426,8, UNRANKED , JarvanIV ,1,1,11,1,6325,3221,134,1,0,10562,0,14,40,369,5,2728, 
LAS ,272916426,9, UNRANKED , Vayne ,1,6,5,0,8046,9357,204,2,318,7343,1,126,0,18,6,1191, 
LAS ,272916426,10, UNRANKED , Garen ,1,1,0,0,5893,3148,343,1,410,8943,0,102,1,74,5,73, 
LAS ,272916428,1, SILVER , Vayne ,0,3,5,7,11000,7249,2827,2,433,22056,1,199,13,8,9,2218, 
LAS ,272916428,2, GOLD , Anivia ,0,4,3,5,11615,707,18169,1,1006,22451,2,212,19,5328,12,7992, 
LAS ,272916428,3, PLATINUM , Irelia ,0,4,2,8,10113,9575,3225,1,441,31043,1,193,2,1175,4,6521, 
LAS ,272916428,4, GOLD , Shaco ,0,4,5,10,9043,5386,6206,1,494,22201,0,34,33,845,9,3185, 
LAS ,272916428,5, GOLD , Leona ,0,3,5,4,8630,2026,4634,1,0,24204,1,51,0,292,9,2648, 
LAS ,272916428,6, GOLD , Ahri ,1,7,15,2,13715,3148,20539,1,0,25134,2,181,4,63,11,3639, 
LAS ,272916428,7, GOLD , Illaoi ,1,6,5,5,13215,18686,565,1,0,28284,2,204,1,28,6,5421, 
LAS ,272916428,8, PLATINUM , Soraka ,1,0,15,6,9178,1060,3156,0,309,7456,0,17,3,288,20,26480, 
LAS ,272916428,9, GOLD , Jinx ,1,12,7,4,15061,23566,3604,2,1033,18869,3,192,16,159,9,1983, 
LAS ,272916428,10, PLATINUM , JarvanIV ,1,9,9,1,14206,8959,2827,2,0,28295,1,58,88,819,9,7112, 
LAS ,272916443,1, BRONZE , Annie ,1,20,5,7,14892,809,26859,4,0,15335,4,126,0,87,5,0, 
LAS ,272916443,2, BRONZE , Gnar ,1,8,7,5,12946,16823,4562,3,482,21129,2,164,2,822,6,975, 
LAS ,272916443,3, BRONZE , Zac ,1,7,22,4,12507,1548,18235,2,0,32075,2,30,47,554,16,26869, 
LAS ,272916443,4, SILVER , MissFortune ,1,12,15,7,13879,32858,2747,2,574,19210,3,147,4,243,10,2761, 
LAS ,272916443,5, BRONZE , Nunu ,1,0,18,6,8484,524,13148,0,0,21508,0,26,3,526,11,7446, 
LAS ,272916443,6, BRONZE , Alistar ,0,3,14,6,9487,1141,6279,1,0,35123,0,52,1,167,23,12909, 
LAS ,272916443,7, BRONZE , XinZhao ,0,9,6,10,11176,7617,7685,2,0,31103,2,24,63,713,8,11325, 
LAS ,272916443,8, BRONZE , Volibear ,0,8,9,8,10427,9569,9026,1,0,37914,2,104,3,628,10,1972, 
LAS ,272916443,9, BRONZE , Ahri ,0,6,8,12,9984,1981,14969,1,0,22047,1,104,0,29,11,2278, 
LAS ,272916443,10, BRONZE , Sivir ,0,3,14,11,9415,13876,0,1,653,25266,0,86,3,0,5,3503, 
LAS ,272916470,1, PLATINUM , Renekton ,0,2,0,4,7949,12635,953,1,0,22691,0,177,4,100,9,4093, 
LAS ,272916470,2, GOLD , Diana ,0,3,0,3,7919,806,9121,1,0,12274,1,142,0,12,10,0, 
LAS ,272916470,3, PLATINUM , LeeSin ,0,0,4,4,7370,4645,1049,0,0,15142,0,50,49,548,13,3660, 
LAS ,272916470,4, GOLD , Caitlyn ,0,1,3,4,8391,14339,665,1,1111,11045,0,178,10,26,7,1014, 
LAS ,272916470,5, GOLD , Braum ,0,0,3,4,6344,1188,2213,0,0,14497,0,41,1,383,22,1924, 
LAS ,272916470,6, GOLD , Yasuo ,1,2,8,2,9365,13001,2234,1,431,11811,1,181,2,94,10,429, 
LAS ,272916470,7, GOLD , Nautilus ,1,2,14,1,8093,2226,6577,1,0,15049,0,33,0,225,21,3620, 
LAS ,272916470,8, GOLD , Shen ,1,3,7,1,9152,1986,7925,1,0,18692,1,134,2,47,8,1332, 
LAS ,272916470,9, GOLD , Irelia ,1,10,4,1,11897,6093,2370,3,0,19852,2,49,76,644,4,11926, 
LAS ,272916470,10, PLATINUM , Jayce ,1,2,9,1,9253,8065,2169,1,433,11660,1,147,18,154,8,2187, 
LAS ,272916490,1, PLATINUM , Brand ,1,5,11,7,12773,1607,33263,1,0,23709,0,159,0,28,14,968, 
LAS ,272916490,2, UNRANKED , Tryndamere ,1,8,8,7,15272,14055,3214,2,852,59514,3,73,104,704,13,21966, 
LAS ,272916490,3, GOLD , Teemo ,1,11,7,3,14254,4281,45427,3,0,21389,2,173,2,706,14,2009, 
LAS ,272916490,4, GOLD , Caitlyn ,1,6,10,5,14238,22635,1467,1,1667,25083,1,207,16,156,12,3760, 
LAS ,272916490,5, GOLD , Soraka ,1,0,13,10,10510,1113,3196,0,192,22832,0,10,0,150,17,37507, 
LAS ,272916490,6, GOLD , Talon ,0,6,8,1,13045,19213,1521,1,0,29061,1,193,3,1130,8,6388, 
LAS ,272916490,7, GOLD , Nasus ,0,4,4,6,13041,9213,9816,1,0,47013,0,242,8,3028,0,2839, 
LAS ,272916490,8, SILVER , Ashe ,0,6,11,8,13143,19766,3785,1,603,24333,2,182,13,2212,19,4262, 
LAS ,272916490,9, SILVER , Udyr ,0,12,6,8,14443,11641,2885,2,0,42081,3,58,91,1068,9,8277, 
LAS ,272916490,10, GOLD , Karma ,0,2,17,7,11308,995,24299,1,0,19886,0,53,3,332,14,1651, 
LAS ,272916491,1, SILVER , TwistedFate ,1,17,4,6,17586,2072,30182,2,0,17271,5,221,19,332,6,1928, 
LAS ,272916491,2, UNRANKED , DrMundo ,1,8,6,1,13133,4440,14537,2,0,25235,2,198,9,394,15,10263, 
LAS ,272916491,3, SILVER , Tryndamere ,1,3,10,3,11456,9051,2562,2,610,29505,1,45,71,737,7,13117, 
LAS ,272916491,4, SILVER , Kalista ,1,3,3,9,10943,14772,244,1,446,22841,1,169,11,137,9,3057, 
LAS ,272916491,5, SILVER , Janna ,1,0,17,3,9519,1595,4980,0,0,10898,0,10,0,146,41,2218, 
